80:180,135,225,135,87,181,248,158,90,135,225,135,180,165,135,195,
81:180,135,225,135,87,181,247,158,90,135,225,135,180,165,135,195,
82:180,135,225,135,87,181,247,159,90,135,225,135,180,165,135,195,
83:180,135,225,135,87,180,246,159,90,135,225,135,180,165,135,195,
84:180,135,225,135,87,180,245,160,90,135,225,135,180,165,135,195,
85:180,135,225,135,87,180,244,161,90,135,225,135,180,165,135,195,
86:180,135,225,135,87,179,244,161,90,135,225,135,180,165,135,195,
87:180,135,225,135,87,179,243,161,90,135,225,135,180,165,135,195,
88:180,135,225,135,87,179,242,162,90,135,225,135,180,165,135,195,
89:180,135,225,135,87,179,241,162,90,135,225,135,180,165,135,195,
90:180,135,225,135,87,178,241,162,90,135,225,135,180,165,135,195,
91:180,135,225,135,87,178,241,163,90,135,225,135,180,165,135,195,
92:180,135,225,135,87,178,240,163,90,135,225,135,180,165,135,195,
93:180,135,225,135,87,178,239,163,90,135,225,135,180,165,135,195,
94:180,135,225,135,87,178,239,164,90,135,225,135,180,165,135,195,
95:180,135,225,135,87,177,238,164,90,135,225,135,180,165,135,195,
96:180,135,225,135,87,177,237,165,90,135,225,135,180,165,135,195,
97:180,135,225,135,87,177,236,165,90,135,225,135,180,165,135,195,
98:180,135,225,135,87,176,236,166,90,135,225,135,180,165,135,195,
99:180,135,225,135,87,176,235,166,90,135,225,135,180,165,135,195,
100:180,135,225,135,87,176,234,166,90,135,225,135,180,165,135,195,
101:180,135,225,135,87,176,234,167,90,135,225,135,180,165,135,195,
102:180,135,225,135,87,175,233,167,90,135,225,135,180,165,135,195,
103:180,135,225,135,87,175,232,168,90,135,225,135,180,165,135,195,
104:180,135,225,135,87,174,231,168,90,135,225,135,180,165,135,195,
105:180,135,225,135,87,174,231,169,90,135,225,135,180,165,135,195,
106:180,135,225,135,87,174,230,169,90,135,225,135,180,165,135,195,
107:180,135,225,135,87,174,229,170,90,135,225,135,180,165,135,195,
108:180,135,225,135,87,173,229,170,90,135,225,135,180,165,135,195,
109:180,135,225,135,87,173,228,170,90,135,225,135,180,165,135,195,
110:180,135,225,135,87,173,227,171,90,135,225,135,180,165,135,195,
111:180,135,225,135,87,172,226,171,90,135,225,135,180,165,135,195,
112:180,135,225,135,87,172,225,172,90,135,225,135,180,165,135,195,
113:180,135,225,135,87,172,224,172,90,135,225,135,180,165,135,195,
114:180,135,225,135,87,171,224,173,90,135,225,135,180,165,135,195,
115:180,135,225,135,87,171,223,173,90,135,225,135,180,165,135,195,
116:180,135,225,135,87,171,222,173,90,135,225,135,180,165,135,195,
117:180,135,225,135,87,170,222,174,90,135,225,135,180,165,135,195,
118:180,135,225,135,87,170,221,174,90,135,225,135,180,165,135,195,
119:180,135,225,135,87,170,220,175,90,135,225,135,180,165,135,195,
120:180,135,225,135,87,169,219,175,90,135,225,135,180,165,135,195,
121:180,135,225,135,87,169,219,176,90,135,225,135,180,165,135,195,
122:180,135,225,135,87,169,218,176,90,135,225,135,180,165,135,195,
123:180,135,225,135,87,169,217,176,90,135,225,135,180,165,135,195,
124:180,135,225,135,87,168,217,176,90,135,225,135,180,165,135,195,
125:180,135,225,135,87,168,216,177,90,135,225,135,180,165,135,195,
126:180,135,225,135,87,168,215,177,90,135,225,135,180,165,135,195,
127:180,135,225,135,87,167,215,178,90,135,225,135,180,165,135,195,
128:180,135,225,135,87,167,214,178,90,135,225,135,180,165,135,195,
129:180,135,225,135,87,167,213,179,90,135,225,135,180,165,135,195,
130:180,135,225,135,87,166,213,179,90,135,225,135,180,165,135,195,
131:180,135,225,135,87,166,212,179,90,135,225,135,180,165,135,195,
132:180,135,225,135,87,166,211,179,90,135,225,135,180,165,135,195,
133:180,135,225,135,87,166,211,180,90,135,225,135,180,165,135,195,
134:180,135,225,135,87,165,210,180,90,135,225,135,180,165,135,195,
135:180,135,225,135,87,165,209,181,90,135,225,135,180,165,135,195,
136:180,135,225,135,87,164,208,181,90,135,225,135,180,165,135,195,
137:180,135,225,135,87,164,207,182,90,135,225,135,180,165,135,195,
138:180,135,225,135,87,164,206,182,90,135,225,135,180,165,135,195,
139:180,135,225,135,87,163,206,182,90,135,225,135,180,165,135,195,
140:180,135,225,135,87,162,206,182,90,135,225,135,180,165,135,195,
141:180,135,225,135,87,162,206,181,90,135,225,135,180,165,135,195,
142:180,135,225,135,87,161,205,181,90,135,225,135,180,165,135,195,
143:180,135,225,135,87,160,205,180,90,135,225,135,180,165,135,195,
144:180,135,225,135,87,159,205,180,90,135,225,135,180,165,135,195,
145:180,135,225,135,87,159,204,179,90,135,225,135,180,165,135,195,
146:180,135,225,135,87,158,204,179,90,135,225,135,180,165,135,195,
147:180,135,225,135,87,157,204,179,90,135,225,135,180,165,135,195,
148:180,135,225,135,87,157,204,178,90,135,225,135,180,165,135,195,
149:180,135,225,135,87,157,203,178,90,135,225,135,180,165,135,195,
150:180,135,225,135,87,156,203,178,90,135,225,135,180,165,135,195,
151:180,135,225,135,87,155,203,178,90,135,225,135,180,165,135,195,
152:180,135,225,135,87,155,203,177,90,135,225,135,180,165,135,195,
153:180,135,225,135,87,155,202,177,90,135,225,135,180,165,135,195,
154:180,135,225,135,87,154,202,177,90,135,225,135,180,165,135,195,
155:180,135,225,135,87,153,202,177,90,135,225,135,180,165,135,195,
156:180,135,225,135,87,153,201,177,90,135,225,135,180,165,135,195,
157:180,135,225,135,87,152,201,176,90,135,225,135,180,165,135,195,
158:180,135,225,135,87,151,200,176,90,135,225,135,180,165,135,195,
159:180,135,225,135,87,150,200,176,90,135,225,135,180,165,135,195,
160:180,135,225,135,87,150,199,175,90,135,225,135,180,165,135,195,
161:180,135,225,135,87,149,199,175,90,135,225,135,180,165,135,195,
162:180,135,225,135,87,148,198,175,90,135,225,135,180,165,135,195,
163:180,135,225,135,87,147,198,175,90,135,225,135,180,165,135,195,
164:180,135,225,135,87,147,197,175,90,135,225,135,180,165,135,195,
165:180,135,225,135,87,147,197,174,90,135,225,135,180,165,135,195,
166:180,135,225,135,87,146,197,174,90,135,225,135,180,165,135,195,
167:180,135,225,135,87,145,196,174,90,135,225,135,180,165,135,195,
168:180,135,225,135,87,144,195,174,90,135,225,135,180,165,135,195,
169:180,135,225,135,87,143,195,174,90,135,225,135,180,165,135,195,
170:180,135,225,135,87,143,194,174,90,135,225,135,180,165,135,195,
171:180,135,225,135,87,142,194,174,90,135,225,135,180,165,135,195,
172:180,135,225,135,87,142,194,173,90,135,225,135,180,165,135,195,
173:180,135,225,135,87,142,193,173,90,135,225,135,180,165,135,195,
174:180,135,225,135,87,141,193,173,90,135,225,135,180,165,135,195,
175:180,135,225,135,87,141,192,173,90,135,225,135,180,165,135,195,
176:180,135,225,135,87,140,192,173,90,135,225,135,180,165,135,195,
177:180,135,225,135,87,139,191,173,90,135,225,135,180,165,135,195,
178:180,135,225,135,87,139,190,173,90,135,225,135,180,165,135,195,
179:180,135,225,135,87,138,190,173,90,135,225,135,180,165,135,195,
180:180,135,225,135,87,137,189,173,90,135,225,135,180,165,135,195,
181:180,135,225,135,87,136,188,173,90,135,225,135,180,165,135,195,
182:180,135,225,135,87,135,187,173,90,135,225,135,180,165,135,195,
183:180,135,225,135,87,136,187,173,90,135,225,135,180,165,135,195,
184:180,135,225,135,87,136,186,173,90,135,225,135,180,165,135,195,
185:180,135,225,135,87,137,185,173,90,135,225,135,180,165,135,195,
186:180,135,225,135,87,138,184,173,90,135,225,135,180,165,135,195,
187:180,135,225,135,87,139,183,173,90,135,225,135,180,165,135,195,
188:180,135,225,135,87,139,182,173,90,135,225,135,180,165,135,195,
189:180,135,225,135,87,140,182,173,90,135,225,135,180,165,135,195,
190:180,135,225,135,87,140,181,173,90,135,225,135,180,165,135,195,
191:180,135,225,135,87,141,181,173,90,135,225,135,180,165,135,195,
192:180,135,225,135,87,141,180,173,90,135,225,135,180,165,135,195,
193:180,135,225,135,87,142,180,173,90,135,225,135,180,165,135,195,
194:180,135,225,135,87,142,179,174,90,135,225,135,180,165,135,195,
195:180,135,225,135,87,143,178,174,90,135,225,135,180,165,135,195,
196:180,135,225,135,87,144,177,174,90,135,225,135,180,165,135,195,
197:180,135,225,135,87,145,177,174,90,135,225,135,180,165,135,195,
198:180,135,225,135,87,145,176,174,90,135,225,135,180,165,135,195,
199:180,135,225,135,87,146,175,174,90,135,225,135,180,165,135,195,
200:180,135,225,135,87,146,174,174,90,135,225,135,180,165,135,195,
201:180,135,225,135,87,147,174,174,90,135,225,135,180,165,135,195,
202:180,135,225,135,87,147,173,175,90,135,225,135,180,165,135,195,
203:180,135,225,135,87,148,172,175,90,135,225,135,180,165,135,195,
204:180,135,225,135,87,149,172,175,90,135,225,135,180,165,135,195,
205:180,135,225,135,87,149,172,175,90,135,225,135,180,161,128,192,
206:180,135,225,135,87,149,172,175,90,135,225,135,180,159,125,190,
207:180,135,225,135,87,149,172,175,90,135,225,135,180,158,122,189,
208:180,135,225,135,87,149,172,175,90,135,225,135,180,157,121,189,
209:180,135,225,135,87,149,172,175,90,135,225,135,180,156,119,188,
210:180,135,225,135,87,149,172,175,90,135,225,135,180,155,117,187,
211:180,135,225,135,87,149,172,175,90,135,225,135,180,154,116,187,
212:180,135,225,135,87,149,172,175,90,135,225,135,180,153,115,186,
213:180,135,225,135,87,149,172,175,90,135,225,135,180,152,113,186,
214:180,135,225,135,87,149,172,175,90,135,225,135,180,152,112,186,
215:180,135,225,135,87,149,172,175,90,135,225,135,180,151,111,185,
216:180,135,225,135,87,149,172,175,90,135,225,135,180,150,110,185,
217:180,135,225,135,87,149,172,175,90,135,225,135,180,149,109,185,
218:180,135,225,135,87,149,172,175,90,135,225,135,180,149,108,185,
219:180,135,225,135,87,149,172,175,90,135,225,135,180,148,107,184,
220:180,135,225,135,87,149,172,175,90,135,225,135,180,147,107,184,
221:180,135,225,135,87,149,172,175,90,135,225,135,180,147,106,184,
222:180,135,225,135,87,149,172,175,90,135,225,135,180,146,105,184,
223:180,135,225,135,87,149,172,175,90,135,225,135,180,146,104,184,
224:180,135,225,135,87,149,172,175,90,135,225,135,180,145,103,183,
225:180,135,225,135,87,149,172,175,90,135,225,135,180,144,103,183,
226:180,135,225,135,87,149,172,175,90,135,225,135,180,144,102,183,
227:180,135,225,135,87,149,172,175,90,135,225,135,180,143,101,183,
228:180,135,225,135,87,149,172,175,90,135,225,135,180,142,100,183,
229:180,135,225,135,87,149,172,175,90,135,225,135,180,142,99,183,
230:180,135,225,135,87,149,172,175,90,135,225,135,180,141,99,183,
231:180,135,225,135,87,149,172,175,90,135,225,135,180,141,98,182,
232:180,135,225,135,87,149,172,175,90,135,225,135,180,140,97,182,
233:180,135,225,135,87,149,172,175,90,135,225,135,180,139,96,182,
234:180,135,225,135,87,149,172,175,90,135,225,135,180,138,95,182,
235:180,135,225,135,87,149,172,175,90,135,225,135,180,137,94,182,
236:180,135,225,135,87,149,172,175,90,135,225,135,180,136,93,182,
237:180,135,225,135,87,149,172,175,90,135,225,135,180,135,92,182,
238:180,135,225,135,87,149,172,175,90,135,225,135,180,136,91,182,
239:180,135,225,135,87,149,172,175,90,135,225,135,180,137,90,182,
240:180,135,225,135,87,149,172,175,90,135,225,135,180,138,90,182,
241:180,135,225,135,87,149,172,175,90,135,225,135,180,138,89,182,
242:180,135,225,135,87,149,172,175,90,135,225,135,180,139,88,182,
243:180,135,225,135,87,149,172,175,90,135,225,135,180,140,88,182,
244:180,135,225,135,87,149,172,175,90,135,225,135,180,140,87,182,
245:180,135,225,135,87,149,172,175,90,135,225,135,180,141,87,182,
246:180,135,225,135,87,149,172,175,90,135,225,135,180,141,87,183,
247:180,135,225,135,87,149,172,175,90,135,225,135,180,141,86,183,
248:180,135,225,135,87,149,172,175,90,135,225,135,180,142,86,183,
249:180,135,225,135,87,149,172,175,90,135,225,135,180,143,85,183,
250:180,135,225,135,87,149,172,175,90,135,225,135,180,144,84,183,
251:180,135,225,135,87,149,172,175,90,135,225,135,180,145,84,183,
252:180,135,225,135,87,149,172,175,90,135,225,135,180,145,83,183,
253:180,135,225,135,87,149,172,175,90,135,225,135,180,146,83,184,
254:180,135,225,135,87,149,172,175,90,135,225,135,180,147,82,184,
255:180,135,225,135,87,149,172,175,90,135,225,135,180,148,81,184,
256:180,135,225,135,87,149,172,175,90,135,225,135,180,149,81,185,
257:180,135,225,135,87,149,172,175,90,135,225,135,180,150,80,185,
258:180,135,225,135,87,149,172,175,90,135,225,135,180,151,80,185,
259:180,135,225,135,87,149,172,175,90,135,225,135,180,151,79,185,
260:180,135,225,135,87,149,172,175,90,135,225,135,180,151,79,186,
261:180,135,225,135,87,149,172,175,90,135,225,135,180,152,79,186,
262:180,135,225,135,87,149,172,175,90,135,225,135,180,153,78,186,
263:180,135,225,135,87,149,172,175,90,135,225,135,180,153,78,187,
264:180,135,225,135,87,149,172,175,90,135,225,135,180,154,78,187,
265:180,135,225,135,87,149,172,175,90,135,225,135,180,155,77,187,
266:180,135,225,135,87,149,172,175,90,135,225,135,180,155,77,188,
267:180,135,225,135,87,149,172,175,90,135,225,135,180,156,77,188,
268:180,135,225,135,87,149,172,175,90,135,225,135,180,157,77,188,
269:180,135,225,135,87,149,172,175,90,135,225,135,180,157,77,189,
270:180,135,225,135,87,149,172,175,90,135,225,135,180,157,76,189,
271:180,135,225,135,87,149,172,175,90,135,225,135,180,158,76,189,
272:180,135,225,135,87,149,172,175,90,135,225,135,179,158,76,189,
273:180,135,225,135,87,149,172,175,90,135,225,135,178,158,76,189,
274:180,135,225,135,87,149,172,175,90,135,225,135,177,158,76,189,
275:180,135,225,135,87,149,172,175,90,135,225,135,176,158,76,189,
276:180,135,225,135,87,149,172,175,90,135,225,135,175,158,76,189,
277:180,135,225,135,87,149,172,175,90,135,225,135,174,158,76,189,
278:180,135,225,135,87,149,172,175,90,135,225,135,173,158,76,189,
279:180,135,225,135,87,149,172,175,90,135,225,135,172,158,76,189,
280:180,135,225,135,87,149,172,175,90,135,225,135,171,158,76,189,
281:180,135,225,135,87,149,172,175,90,135,225,135,170,158,76,189,
282:180,135,225,135,87,149,172,175,90,135,225,135,169,158,76,189,
283:180,135,225,135,87,149,172,175,90,135,225,135,168,158,76,189,
284:180,135,225,135,87,149,172,175,90,135,225,135,167,158,76,189,
285:180,135,225,135,87,149,172,175,90,135,225,135,166,158,76,189,
286:180,135,225,135,87,149,172,175,90,135,225,135,165,158,76,189,
287:180,135,225,135,87,149,172,175,90,135,225,135,164,158,76,189,
288:180,135,225,135,87,149,172,175,90,135,225,135,163,158,76,189,
289:180,135,225,135,87,149,172,175,90,135,225,135,162,158,76,189,
290:180,135,225,135,87,149,172,175,90,135,225,135,161,158,76,189,
291:180,135,225,135,87,149,172,175,90,135,225,135,160,158,76,189,
292:180,135,225,135,87,149,172,175,90,135,225,135,159,158,76,189,
293:180,135,225,135,87,149,172,175,90,135,225,135,158,158,76,189,
294:180,135,225,135,87,149,172,175,90,135,225,135,157,158,76,189,
295:180,135,225,135,87,149,172,175,90,135,225,135,156,158,76,189,
296:180,135,225,135,87,149,172,175,90,135,225,135,155,158,76,189,
297:180,135,225,135,87,149,172,175,90,135,225,135,154,158,76,189,
298:180,135,225,135,87,149,172,175,90,135,225,135,153,158,76,189,
299:180,135,225,135,87,149,172,175,90,135,225,135,152,158,76,189,
300:180,135,225,135,87,149,172,175,90,135,225,135,151,158,76,189,
301:180,135,225,135,87,149,172,175,90,135,225,135,150,158,76,189,
302:180,135,225,135,87,149,172,175,90,135,225,135,149,158,76,189,
303:180,135,225,135,87,149,172,175,90,135,225,135,148,158,76,189,
304:180,135,225,135,87,149,172,175,90,135,225,135,147,158,76,189,
305:180,135,225,135,87,149,172,175,90,135,225,135,146,158,76,189,
306:180,135,225,135,87,149,172,175,90,135,225,135,145,158,76,189,
307:180,135,225,135,87,149,172,175,90,135,225,135,144,158,76,189,
308:180,135,225,135,87,149,172,175,90,135,225,135,143,158,76,189,
309:180,135,225,135,87,149,172,175,90,135,225,135,142,158,76,189,
310:180,135,225,135,87,149,172,175,90,135,225,135,141,158,76,189,
311:180,135,225,135,87,149,172,175,90,135,225,135,140,158,76,189,
312:180,135,225,135,87,149,172,175,90,135,225,135,139,158,76,189,
313:180,135,225,135,87,149,172,175,90,135,225,135,138,158,76,189,
314:180,135,225,135,87,149,172,175,90,135,225,135,137,158,76,189,
315:180,135,225,135,87,149,172,175,90,135,225,135,136,158,76,189,
316:180,135,225,135,87,149,172,175,90,135,225,135,135,158,76,189,
317:180,135,225,135,87,149,172,175,90,135,225,135,134,158,76,189,
318:180,135,225,135,87,149,172,175,90,135,225,135,133,158,76,189,
319:180,135,225,135,87,149,172,175,90,135,225,135,132,158,76,189,
320:180,135,225,135,87,149,172,175,90,135,225,135,131,158,76,189,
321:180,135,225,135,87,149,172,175,90,135,225,135,130,158,76,189,
322:180,135,225,135,87,149,172,175,90,135,225,135,129,158,76,189,
323:180,135,225,135,87,149,172,175,90,135,225,135,128,158,76,189,
324:180,135,225,135,87,149,172,175,90,135,225,135,128,158,75,189,
325:180,135,225,135,87,149,172,175,90,135,225,135,128,158,75,188,
326:180,135,225,135,87,149,172,175,90,135,225,135,128,157,75,188,
327:180,135,225,135,87,149,172,175,90,135,225,135,128,157,75,187,
328:180,135,225,135,87,149,172,175,90,135,225,135,128,156,76,187,
329:180,135,225,135,87,149,172,175,90,135,225,135,128,155,76,187,
330:180,135,225,135,87,149,172,175,90,135,225,135,128,155,76,186,
331:180,135,225,135,87,149,172,175,90,135,225,135,128,154,77,186,
332:180,135,225,135,87,149,172,175,90,135,225,135,128,153,77,185,
333:180,135,225,135,87,149,172,175,90,135,225,135,128,152,78,185,
334:180,135,225,135,87,149,172,175,90,135,225,135,128,151,78,184,
335:180,135,225,135,87,149,172,175,90,135,225,135,128,151,79,184,
336:180,135,225,135,87,149,172,175,90,135,225,135,128,150,79,184,
337:180,135,225,135,87,149,172,175,90,135,225,135,128,149,79,184,
338:180,135,225,135,87,149,172,175,90,135,225,135,128,149,80,183,
339:180,135,225,135,87,149,172,175,90,135,225,135,128,148,80,183,
340:180,135,225,135,87,149,172,175,90,135,225,135,128,147,81,183,
341:180,135,225,135,87,149,172,175,90,135,225,135,128,146,81,183,
342:180,135,225,135,87,149,172,175,90,135,225,135,128,146,82,183,
343:180,135,225,135,87,149,172,175,90,135,225,135,128,146,82,182,
344:180,135,225,135,87,149,172,175,90,135,225,135,128,145,82,182,
345:180,135,225,135,87,149,172,175,90,135,225,135,128,144,83,182,
346:180,135,225,135,87,149,172,175,90,135,225,135,128,143,84,182,
347:180,135,225,135,87,149,172,175,90,135,225,135,128,142,84,182,
348:180,135,225,135,87,149,172,175,90,135,225,135,128,142,85,182,
349:180,135,225,135,87,149,172,175,90,135,225,135,128,141,85,182,
350:180,135,225,135,87,149,172,175,90,135,225,135,128,141,86,181,
351:180,135,225,135,87,149,172,175,90,135,225,135,128,140,86,181,
352:180,135,225,135,87,149,172,175,90,135,225,135,128,140,87,181,
353:180,135,225,135,87,149,172,175,90,135,225,135,128,139,87,181,
354:180,135,225,135,87,149,172,175,90,135,225,135,128,139,88,181,
355:180,135,225,135,87,149,172,175,90,135,225,135,128,138,88,181,
356:180,135,225,135,87,149,172,175,90,135,225,135,128,137,89,181,
357:180,135,225,135,87,149,172,175,90,135,225,135,128,136,90,181,
358:180,135,225,135,87,149,172,175,90,135,225,135,128,135,91,181,
359:180,135,225,135,87,149,172,175,90,135,225,135,128,136,92,181,
360:180,135,225,135,87,149,172,175,90,135,225,135,128,137,93,181,
361:180,135,225,135,87,149,172,175,90,135,225,135,128,138,94,181,
362:180,135,225,135,87,149,172,175,90,135,225,135,128,139,95,181,
363:180,135,225,135,87,149,172,175,90,135,225,135,128,139,96,181,
364:180,135,225,135,87,149,172,175,90,135,225,135,128,140,96,181,
365:180,135,225,135,87,149,172,175,90,135,225,135,128,140,97,181,
366:180,135,225,135,87,149,172,175,90,135,225,135,128,141,97,181,
367:180,135,225,135,87,149,172,175,90,135,225,135,128,141,98,182,
368:180,135,225,135,87,149,172,175,90,135,225,135,128,142,98,182,
369:180,135,225,135,87,149,172,175,90,135,225,135,128,142,99,182,
370:180,135,225,135,87,149,172,175,90,135,225,135,128,143,100,182,
371:180,135,225,135,87,149,172,175,90,135,225,135,128,144,101,182,
372:180,135,225,135,87,149,172,175,90,135,225,135,128,145,102,182,
373:180,135,225,135,87,149,172,175,90,135,225,135,128,145,103,182,
374:180,135,225,135,87,149,172,175,90,135,225,135,128,146,103,182,
375:180,135,225,135,87,149,172,175,90,135,225,135,128,146,104,183,
376:180,135,225,135,87,149,172,175,90,135,225,135,128,147,105,183,
377:180,135,225,135,87,149,172,175,90,135,225,135,128,148,106,183,
378:180,135,225,135,87,149,172,175,90,135,225,135,128,148,107,183,
379:180,135,225,135,87,149,172,175,90,135,225,135,128,149,107,183,
380:180,135,225,135,87,149,172,175,90,135,225,135,128,150,108,184,
381:180,135,225,135,87,149,172,175,90,135,225,135,128,150,109,184,
382:180,135,225,135,87,149,172,175,90,135,225,135,128,151,110,184,
383:180,135,225,135,87,149,172,175,90,135,225,135,128,152,111,185,
384:180,135,225,135,87,149,172,175,90,135,225,135,128,152,112,185,
385:180,135,225,135,87,149,172,175,90,135,225,135,128,153,114,185,
386:180,135,225,135,87,149,172,175,90,135,225,135,128,154,115,186,
387:180,135,225,135,87,149,172,175,90,135,225,135,128,155,116,186,
388:180,135,225,135,87,149,172,175,90,135,225,135,128,156,118,187,
389:180,135,225,135,87,149,172,175,90,135,225,135,128,157,119,187,
390:180,135,225,135,87,149,172,175,90,135,225,135,128,158,121,188,
391:180,135,225,135,87,149,172,175,90,135,225,135,128,159,123,189,
392:180,135,225,135,87,149,172,175,90,136,226,135,128,159,123,189,
393:180,135,225,135,87,149,172,175,90,137,227,135,128,159,123,189,
394:180,135,225,135,87,149,172,175,90,138,228,135,128,159,123,189,
395:180,135,225,135,87,149,172,175,90,139,229,135,128,159,123,189,
396:180,135,225,135,87,149,172,175,90,140,229,135,128,159,123,189,
397:180,135,225,135,87,149,172,175,90,140,230,135,128,159,123,189,
398:180,135,225,135,87,149,172,175,90,141,230,135,128,159,123,189,
399:180,135,225,135,87,149,172,175,90,141,231,135,128,159,123,189,
400:180,135,225,135,87,149,172,175,90,142,232,135,128,159,123,189,
